BRIS [AQ],BRS8 [AQ],HRL [AQ],HORE [AQ],ESK [AQ],PLYR [AQ],DUMB [AQ],MACK [AQ],BPLE [AQ],BRS2 [AQ],SWA1 [AQ],SWAN [AQ],WTHG [AQ],PLYM [AQ],BRAD [AQ],NWBV [AQ],CARL [AQ],BORN [AQ],BRS [AQ],SV [AQ],THUR [AQ],LINC [AQ],SOM [AQ],BR11 [AQ],HIL [AQ],CHBR [AQ],LIN3 [AQ],HARR [AQ],WEYB [AQ],WC [AQ]
22.75,22.8,24.07,26.99,6.42,23.15,5.95,17.04,13.65,22.75,13.19,10.64,26.29,22.31,11.23,14.0,8.07,25.82,22.75,2.27,31.77,14.58,16.89,22.75,24.07,25.51,14.58,22.65,14.43,7.06
8.5,9.0,12.9,14.13,1.98,13.22,2.34,5.65,5.86,8.5,6.28,5.02,13.05,7.36,7.08,7.2,3.32,10.43,8.5,0.75,13.92,7.67,5.73,8.5,12.9,10.15,7.67,13.44,9.02,2.58
8.7,9.28,14.62,12.33,3.78,10.46,3.95,3.58,3.72,8.7,7.14,3.99,11.34,7.66,10.2,9.94,5.3,8.61,8.7,2.53,17.74,11.94,3.68,8.7,14.62,8.06,11.94,13.33,9.06,4.35
7.86,9.09,12.39,11.08,5.48,10.76,5.13,5.49,7.3,7.86,8.44,5.77,11.44,10.05,9.39,8.57,6.3,8.94,7.86,2.91,16.33,10.99,5.63,7.86,12.39,8.11,10.99,10.64,10.26,5.95
11.81,11.54,11.24,12.42,2.88,9.05,3.0,10.29,7.57,11.81,9.4,8.57,11.6,9.51,7.24,9.16,4.96,11.84,11.81,1.79,12.06,7.48,10.09,11.81,11.24,11.03,7.48,10.23,6.08,3.68
30.94,28.71,12.98,15.93,2.9,14.44,18.07,20.56,15.33,30.94,19.18,17.25,14.23,15.27,12.73,14.62,11.79,14.78,30.94,2.22,9.49,9.12,21.39,30.94,12.98,13.61,9.12,11.75,2.47,3.25
26.95,25.72,23.55,26.65,7.96,17.53,11.35,15.41,17.77,26.95,28.38,27.47,22.93,17.57,26.21,31.49,17.83,20.68,26.95,6.11,26.09,29.95,16.64,26.95,23.55,20.42,29.95,24.46,7.81,13.34
34.36,35.15,22.94,22.64,5.68,20.9,9.16,20.8,18.6,34.36,33.09,30.99,20.08,19.84,17.85,28.96,10.79,22.43,34.36,4.78,25.73,27.13,20.21,34.36,22.94,21.28,27.13,21.31,25.48,9.55
48.85,41.09,26.2,27.91,6.59,14.33,10.2,12.58,12.91,48.85,21.12,18.58,25.27,14.45,12.79,15.83,10.51,31.07,48.85,4.55,29.26,14.86,12.53,48.85,26.2,30.86,14.86,25.56,14.04,9.51
30.14,26.77,22.47,21.43,7.33,17.14,12.95,12.29,11.11,30.14,15.3,12.99,16.12,9.77,14.2,20.89,11.29,18.13,30.14,1.88,29.22,21.28,12.03,30.14,22.47,19.35,21.28,21.21,13.84,7.59
11.23,11.12,16.51,14.34,3.57,8.83,3.26,5.72,5.05,11.23,8.15,6.89,13.13,7.24,10.31,8.36,4.01,14.03,11.23,1.43,22.45,9.16,5.55,11.23,16.51,14.38,9.16,18.95,11.71,3.26
8.64,8.42,8.33,9.26,2.67,6.6,2.75,5.8,5.08,8.64,6.69,5.85,7.99,6.63,6.26,6.55,4.14,7.98,8.64,1.71,8.07,4.71,5.53,8.64,8.33,7.17,4.71,7.76,2.82,3.19
12.45,11.7,9.5,11.0,2.38,9.23,4.38,8.62,6.61,12.45,9.79,8.57,9.8,12.51,8.25,8.76,5.27,10.24,12.45,1.37,7.91,6.05,8.29,12.45,9.5,9.75,6.05,9.44,2.47,2.94
24.27,22.44,23.73,22.44,2.88,14.54,3.52,15.68,11.98,24.27,10.91,10.21,19.05,17.73,10.38,17.04,7.4,19.21,24.27,2.53,20.63,14.47,16.01,24.27,23.73,18.54,14.47,21.24,4.72,5.9
10.65,10.21,17.59,18.83,2.33,10.12,2.49,6.75,6.22,10.65,9.84,7.35,16.56,10.48,7.56,10.94,4.09,11.37,10.65,1.73,19.6,12.62,6.45,10.65,17.59,10.43,12.62,16.88,6.99,4.29
8.39,8.21,7.93,7.67,2.3,6.5,2.86,3.98,4.34,8.39,5.66,4.84,8.7,5.42,5.51,6.39,3.42,7.79,8.39,1.39,9.9,6.22,4.0,8.39,7.93,7.42,6.22,7.27,5.36,2.92
7.23,7.6,5.9,5.72,2.33,7.06,2.78,3.85,4.37,7.23,5.67,4.76,5.66,5.23,5.3,5.46,3.41,6.54,7.23,1.77,6.28,4.88,3.87,7.23,5.9,6.12,4.88,5.41,4.15,2.87
8.89,8.87,8.35,7.72,2.2,7.75,2.53,5.15,4.97,8.89,6.58,5.32,5.94,6.87,6.65,7.41,3.38,9.98,8.89,1.29,8.96,6.77,5.23,8.89,8.35,9.67,6.77,7.9,4.3,2.9
6.65,7.1,11.31,9.16,3.08,7.71,3.18,3.5,3.84,6.65,5.01,3.53,8.39,4.48,7.8,6.27,3.92,6.26,6.65,1.27,11.47,6.29,3.63,6.65,11.31,5.53,6.29,10.57,6.8,3.04
7.38,7.96,8.22,6.94,2.07,6.64,2.25,3.35,4.33,7.38,5.67,4.16,6.11,4.71,7.01,7.07,3.45,6.3,7.38,1.03,8.1,7.2,3.57,7.38,8.22,5.78,7.2,8.32,5.65,2.42
11.49,10.87,8.95,9.9,1.98,7.51,3.42,4.19,4.7,11.49,9.48,6.49,7.67,10.12,7.36,6.53,3.91,7.91,11.49,1.8,9.32,5.48,4.49,11.49,8.95,6.78,5.48,8.36,3.64,2.23
9.66,12.17,20.02,17.9,7.75,10.67,9.41,6.27,4.86,9.66,7.04,4.32,11.19,8.08,15.92,18.05,11.33,8.86,9.66,3.41,18.7,16.82,5.9,9.66,20.02,7.81,16.82,18.89,9.8,7.73
9.54,11.0,15.59,12.25,7.8,13.12,13.93,4.45,6.69,9.54,13.19,11.12,8.89,14.04,19.59,16.91,12.41,7.45,9.54,8.1,14.86,17.24,4.83,9.54,15.59,7.01,17.24,16.07,12.92,8.22
21.55,21.61,23.93,24.67,6.47,13.72,10.28,17.41,15.6,21.55,14.25,12.99,21.71,16.86,22.36,22.19,13.66,18.56,21.55,3.39,21.3,20.46,17.24,21.55,23.93,18.29,20.46,23.05,12.78,11.64
21.56,23.47,27.0,24.9,3.13,14.71,3.64,16.38,13.18,21.56,17.39,14.16,21.76,15.16,17.4,22.84,8.69,18.94,21.56,1.88,22.98,21.18,16.95,21.56,27.0,18.37,21.18,26.1,23.27,7.22
8.91,9.01,10.8,9.33,2.14,7.62,3.71,4.66,4.88,8.91,6.41,4.99,8.32,6.7,9.27,8.96,4.77,9.31,8.91,1.88,11.67,10.22,4.44,8.91,10.8,8.86,10.22,10.29,9.11,3.14
15.12,21.38,19.15,19.71,3.35,8.18,5.1,6.36,5.84,15.12,13.84,9.98,16.32,16.16,13.61,17.38,8.41,10.09,15.12,1.44,16.94,19.12,7.34,15.12,19.15,9.07,19.12,17.95,8.66,6.77
22.23,28.24,36.01,27.09,2.93,16.89,7.71,10.29,7.29,22.23,20.05,9.6,26.25,17.64,18.39,23.82,10.12,27.59,22.23,1.26,28.25,23.31,9.29,22.23,36.01,25.74,23.31,32.44,20.6,4.96
13.99,13.72,21.03,16.82,2.23,7.86,2.94,5.86,5.34,13.99,7.28,6.03,16.15,6.8,8.6,16.51,4.32,14.24,13.99,1.49,20.94,14.26,5.94,13.99,21.03,13.23,14.26,17.26,11.79,3.82
5.13,5.71,7.29,6.44,1.83,5.08,1.75,2.63,3.11,5.13,4.31,3.3,5.61,3.46,7.02,5.7,3.06,4.27,5.13,1.11,7.06,5.96,2.69,5.13,7.29,3.8,5.96,7.33,5.41,2.19
4.72,4.88,4.96,4.67,2.79,4.53,2.9,2.77,3.27,4.72,4.36,3.53,3.66,4.1,4.93,4.76,3.56,4.51,4.72,2.88,4.98,4.29,2.85,4.72,4.96,4.06,4.29,4.7,3.45,2.97
8.45,8.14,8.35,7.71,2.15,11.91,2.41,4.6,4.8,8.45,7.23,5.32,5.23,9.11,6.75,7.26,3.56,8.55,8.45,1.47,9.04,5.93,4.7,8.45,8.35,8.18,5.93,7.54,3.52,3.11
8.98,10.81,20.25,16.26,2.99,9.53,3.03,4.61,4.57,8.98,7.19,4.24,9.69,10.83,9.3,11.33,4.66,8.19,8.98,1.62,17.29,11.51,4.65,8.98,20.25,8.71,11.51,17.81,13.4,3.12
16.48,19.67,13.43,10.77,2.12,11.81,2.7,5.86,8.02,16.48,9.69,7.05,7.64,14.69,13.11,12.63,9.42,12.73,16.48,1.02,16.41,11.94,5.63,16.48,13.43,12.02,11.94,11.08,10.3,4.55
18.13,21.19,23.86,18.06,3.19,6.55,9.98,11.72,8.33,18.13,14.75,13.53,11.63,6.7,24.84,23.11,10.63,12.13,18.13,1.48,22.52,24.91,11.59,18.13,23.86,11.34,24.91,22.87,21.93,5.3
19.04,18.8,15.27,12.84,4.03,12.58,9.33,15.72,12.45,19.04,12.3,11.28,8.71,13.19,10.24,16.3,6.34,14.14,19.04,1.01,12.92,17.47,15.54,19.04,15.27,13.64,17.47,14.38,14.11,4.14
12.16,11.58,14.93,17.2,2.17,6.58,2.09,8.97,5.44,12.16,7.93,6.6,15.64,7.1,8.63,10.42,5.9,14.04,12.16,1.01,15.88,9.2,8.69,12.16,14.93,13.45,9.2,14.62,14.17,3.22
9.24,12.09,13.62,12.39,2.0,8.32,4.38,4.5,3.83,9.24,6.88,4.19,8.32,8.06,9.13,10.38,4.15,6.96,9.24,1.46,11.99,9.81,4.45,9.24,13.62,6.44,9.81,13.3,6.44,3.42
11.07,12.3,11.23,7.82,1.59,8.86,2.06,4.66,5.59,11.07,8.24,6.64,3.45,8.56,7.89,9.78,2.75,6.88,11.07,1.62,7.75,7.28,5.45,11.07,11.23,6.17,7.28,12.59,6.57,2.4
10.5,13.58,14.53,15.06,3.66,7.1,5.11,6.15,5.78,10.5,10.71,8.37,6.1,5.14,15.64,16.7,7.62,5.89,10.5,1.75,13.05,14.5,6.04,10.5,14.53,5.57,14.5,15.58,13.91,5.41
9.75,10.98,13.9,10.77,4.22,9.95,4.66,5.98,5.67,9.75,6.9,5.0,6.67,9.61,13.56,13.67,6.1,7.04,9.75,2.24,10.52,12.04,5.74,9.75,13.9,5.91,12.04,13.86,8.69,6.02
5.33,5.74,5.41,4.66,4.71,5.8,3.47,3.18,3.93,5.33,4.72,3.63,4.33,4.4,8.08,6.74,7.46,4.71,5.33,1.75,4.96,6.64,3.35,5.33,5.41,4.29,6.64,5.3,3.59,4.64
4.57,4.99,5.59,5.13,1.79,5.36,2.1,3.35,3.41,4.57,4.69,3.93,4.61,4.47,4.49,4.36,2.71,4.75,4.57,1.09,4.54,3.75,3.4,4.57,5.59,4.43,3.75,5.35,3.94,1.9
5.29,5.88,5.54,4.9,2.3,5.59,2.6,3.19,4.22,5.29,5.0,4.03,4.5,4.19,5.6,5.05,3.16,4.46,5.29,1.47,4.51,4.47,3.26,5.29,5.54,4.11,4.47,5.08,3.51,2.12
4.97,5.39,6.36,4.73,2.82,4.75,2.5,2.65,3.22,4.97,4.26,3.32,4.07,3.79,7.98,6.79,4.35,4.38,4.97,1.55,5.85,7.12,2.74,4.97,6.36,4.02,7.12,6.08,4.58,3.2
8.95,9.39,13.18,11.77,2.82,8.45,4.17,4.84,4.89,8.95,7.43,4.88,8.64,8.23,9.63,10.75,5.82,13.65,8.95,1.71,13.26,9.68,5.04,8.95,13.18,12.06,9.68,11.49,4.41,4.92
9.9,11.09,16.31,14.57,3.55,8.05,4.9,5.87,6.05,9.9,5.91,4.01,9.88,4.23,11.67,13.74,4.56,13.41,9.9,2.66,15.17,12.94,5.89,9.9,16.31,11.41,12.94,17.04,13.63,4.98
11.17,12.57,13.77,12.91,3.85,9.26,5.78,7.96,6.87,11.17,7.5,5.31,9.23,7.01,10.31,11.68,5.35,8.35,11.17,3.36,11.42,11.7,7.47,11.17,13.77,8.11,11.7,13.45,12.02,5.79
15.92,18.25,26.3,21.11,7.16,13.82,7.96,11.54,13.67,15.92,16.64,14.06,16.68,13.58,19.27,20.46,10.65,13.08,15.92,4.66,23.27,17.34,11.99,15.92,26.3,12.82,17.34,26.74,18.16,10.14
20.09,21.68,30.76,27.06,14.2,16.62,11.76,15.62,15.26,20.09,19.4,16.54,21.35,15.02,22.22,26.35,17.94,15.39,20.09,5.22,26.72,24.83,15.6,20.09,30.76,15.22,24.83,29.91,28.68,13.94
13.98,15.54,20.4,18.59,4.8,12.32,4.65,10.8,10.9,13.98,11.49,9.99,15.14,10.21,11.29,15.96,5.93,11.66,13.98,2.04,17.73,15.54,10.61,13.98,20.4,11.32,15.54,20.45,17.64,7.18
12.12,12.96,19.09,17.09,7.53,9.72,6.87,10.49,8.3,12.12,9.93,8.71,14.23,8.01,10.41,13.56,8.8,12.44,12.12,3.95,17.19,13.67,10.28,12.12,19.09,12.33,13.67,19.19,17.27,7.66
7.19,7.74,9.61,9.42,2.69,6.97,2.89,4.44,4.92,7.19,5.75,4.38,8.01,4.95,7.5,8.4,3.66,6.29,7.19,1.44,9.33,7.82,4.59,7.19,9.61,5.86,7.82,10.36,8.65,3.07
6.78,7.44,9.12,7.92,2.03,7.52,2.61,3.87,4.42,6.78,5.31,3.78,7.4,5.0,6.79,7.44,3.55,5.9,6.78,1.51,8.36,7.15,4.0,6.78,9.12,5.24,7.15,9.53,6.97,2.81
6.59,7.73,11.95,9.75,2.95,6.89,3.51,3.84,5.72,6.59,7.23,5.59,7.41,5.19,8.33,8.84,3.54,5.29,6.59,1.59,9.57,8.6,3.86,6.59,11.95,4.86,8.6,12.16,8.56,3.52
12.18,13.69,20.2,17.31,6.17,11.76,6.89,9.37,10.14,12.18,12.03,10.28,12.94,10.3,13.11,15.89,6.66,10.17,12.18,3.44,16.48,14.82,9.32,12.18,20.2,9.71,14.82,20.3,11.17,6.58
20.5,22.36,27.18,25.02,14.16,20.68,14.05,17.75,17.51,20.5,19.02,19.75,18.8,21.11,21.79,22.38,17.53,22.41,20.5,11.49,30.06,20.77,17.87,20.5,27.18,21.56,20.77,27.74,19.63,13.96
31.16,33.17,27.4,22.01,17.73,24.51,16.85,27.46,22.2,31.16,26.52,26.56,20.19,27.04,26.69,30.82,20.63,28.71,31.16,10.76,24.82,32.85,27.6,31.16,27.4,27.9,32.85,26.27,27.05,18.35
28.61,30.61,21.55,13.65,14.15,18.32,17.47,19.75,20.48,28.61,27.15,30.89,14.21,23.12,42.72,30.45,22.38,19.89,28.61,4.78,17.08,28.98,20.41,28.61,21.55,18.32,28.98,20.47,22.31,17.63
24.23,28.2,33.29,22.5,24.3,15.42,24.37,16.56,17.82,24.23,17.65,18.75,19.74,18.75,35.02,30.21,27.72,20.01,24.23,9.57,28.73,25.91,16.85,24.23,33.29,18.77,25.91,29.9,19.2,17.02
32.12,32.55,34.34,23.95,19.7,21.95,20.24,25.54,23.94,32.12,22.76,24.16,28.19,25.96,28.73,33.41,28.41,31.44,32.12,6.6,27.69,27.38,25.85,32.12,34.34,29.76,27.38,30.22,16.06,22.04
41.84,47.53,48.22,38.35,25.98,31.22,32.66,33.92,32.72,41.84,50.7,59.84,35.97,32.87,36.14,43.07,36.45,41.82,41.84,13.72,40.17,41.86,33.71,41.84,48.22,38.82,41.86,45.75,38.36,32.57
14.9,16.08,22.4,18.78,17.66,8.53,26.55,9.78,8.67,14.9,13.66,11.76,13.67,6.67,42.23,40.09,27.82,11.13,14.9,14.03,21.26,43.01,9.27,14.9,22.4,10.53,43.01,22.64,43.29,18.61
14.85,14.9,26.32,25.04,12.34,8.94,18.86,8.79,6.35,14.85,11.99,9.55,15.92,6.03,29.72,32.21,17.12,13.56,14.85,10.99,34.67,31.65,8.4,14.85,26.32,13.02,31.65,27.3,14.93,22.88
6.81,7.3,8.96,8.0,3.18,6.84,3.1,4.61,5.12,6.81,6.22,4.93,6.35,5.35,9.4,8.3,5.43,6.39,6.81,1.65,7.76,8.03,4.76,6.81,8.96,5.96,8.03,9.1,14.81,6.84
4.73,5.24,5.75,5.32,2.74,5.45,3.52,3.08,2.9,4.73,4.75,3.56,5.0,4.49,6.18,5.22,3.81,5.18,4.73,1.73,4.58,4.67,3.15,4.73,5.75,4.88,4.67,5.47,3.79,2.54
6.17,6.13,5.27,4.85,2.14,5.59,2.45,3.15,4.07,6.17,5.21,4.12,4.62,4.31,5.43,4.63,3.64,5.17,6.17,1.88,5.06,4.05,3.3,6.17,5.27,4.75,4.05,4.91,3.33,2.95
5.6,6.31,6.4,6.21,1.98,6.06,4.91,3.52,3.34,5.6,4.83,3.49,4.85,4.36,7.12,5.95,4.52,4.94,5.6,2.49,5.43,5.49,3.42,5.6,6.4,4.46,5.49,6.04,4.72,3.28
5.2,5.79,6.81,6.16,2.24,5.77,4.24,3.42,3.76,5.2,4.96,3.68,4.94,4.64,5.32,5.01,3.85,5.2,5.2,2.73,5.58,4.49,3.51,5.2,6.81,4.78,4.49,6.38,5.53,1.73
5.92,6.2,5.92,5.3,2.1,5.87,2.26,3.51,4.25,5.92,5.5,4.48,5.07,4.84,4.76,4.85,3.29,5.65,5.92,1.79,5.52,4.04,3.63,5.92,5.92,5.24,4.04,5.7,3.7,2.15
8.41,8.64,8.23,7.52,2.38,7.7,3.17,4.25,4.7,8.41,6.49,4.95,7.38,5.34,7.46,7.75,3.83,6.79,8.41,1.74,7.94,6.84,4.37,8.41,8.23,6.5,6.84,7.8,5.45,3.14
6.89,7.46,7.06,5.97,2.83,6.85,3.3,3.75,4.69,6.89,5.86,4.68,6.22,5.49,5.71,5.58,3.37,5.92,6.89,2.5,7.11,5.05,3.88,6.89,7.06,5.5,5.05,6.77,4.23,3.05
4.65,4.95,4.75,3.92,2.78,5.1,3.03,2.69,3.52,4.65,4.39,3.39,3.66,4.2,8.49,5.61,3.95,4.42,4.65,1.82,4.79,5.02,2.79,4.65,4.75,4.08,5.02,4.33,4.06,3.45
5.87,6.23,6.01,5.51,2.89,5.66,3.16,3.33,4.03,5.87,5.19,4.06,4.61,4.52,6.38,6.32,3.81,5.15,5.87,2.09,6.0,5.75,3.47,5.87,6.01,4.72,5.75,5.64,4.67,3.44
5.51,6.04,6.15,5.21,2.29,5.77,2.75,3.55,4.19,5.51,5.17,4.27,4.71,4.71,5.53,5.03,3.38,5.22,5.51,1.83,5.68,4.63,3.65,5.51,6.15,4.86,4.63,5.92,5.16,2.32
6.72,7.17,6.59,6.19,2.05,6.56,2.54,4.2,5.07,6.72,6.04,5.04,5.98,5.66,5.55,5.89,3.44,6.57,6.72,1.57,6.75,5.22,4.28,6.72,6.59,6.16,5.22,6.07,4.47,2.61
5.8,6.28,5.76,4.96,1.96,6.98,2.66,2.7,5.26,5.8,5.16,4.26,4.75,5.86,5.18,4.44,2.9,5.0,5.8,2.06,5.81,4.22,2.79,5.8,5.76,4.6,4.22,5.37,3.59,2.13
6.96,7.17,6.35,6.31,2.0,7.99,2.65,5.33,6.55,6.96,6.33,5.59,7.24,6.64,5.23,4.5,2.84,7.41,6.96,2.23,6.42,4.36,5.5,6.96,6.35,6.98,4.36,6.32,3.49,2.33
5.81,6.18,6.13,5.84,2.11,6.09,3.1,4.06,4.67,5.81,5.97,5.07,5.17,4.97,4.67,5.07,3.11,5.34,5.81,2.3,5.47,4.93,4.13,5.81,6.13,4.97,4.93,5.81,4.43,1.8
5.73,5.76,4.98,5.05,2.36,5.7,2.68,3.08,3.87,5.73,4.96,3.91,4.44,4.54,5.29,5.41,2.99,5.34,5.73,1.95,5.16,5.1,3.14,5.73,4.98,4.93,5.1,4.44,4.24,2.52
11.0,11.48,9.97,10.29,3.06,6.73,3.34,4.28,4.71,11.0,7.3,6.48,8.72,5.69,7.99,10.15,5.17,8.23,11.0,1.7,12.81,8.78,4.42,11.0,9.97,7.62,8.78,9.34,6.65,3.96
18.48,19.83,25.96,23.35,5.36,10.65,4.24,7.64,8.65,18.48,9.62,10.09,20.96,9.53,14.66,15.63,7.41,12.36,18.48,2.37,28.78,19.16,7.59,18.48,25.96,10.67,19.16,23.1,19.3,7.18
13.23,14.2,16.68,17.11,5.46,12.92,5.4,8.58,7.94,13.23,6.88,5.94,12.75,9.55,13.61,9.87,5.94,9.39,13.23,2.47,17.09,10.74,9.35,13.23,16.68,8.33,10.74,15.26,15.12,5.2
16.41,17.5,27.21,22.81,4.05,18.53,5.5,11.75,7.2,16.41,10.42,6.41,20.79,13.29,14.35,11.78,5.81,13.46,16.41,1.73,20.62,11.55,11.0,16.41,27.21,12.05,11.55,24.82,12.74,5.25
13.92,14.5,22.93,25.65,3.2,11.39,3.26,10.58,8.23,13.92,10.53,9.13,23.07,11.47,14.69,16.44,5.34,12.66,13.92,3.14,30.74,16.26,9.86,13.92,22.93,11.91,16.26,23.71,21.63,9.06
10.77,10.86,15.12,15.57,2.96,13.03,3.31,9.26,7.39,10.77,7.72,9.03,18.33,13.5,7.44,8.33,4.37,20.02,10.77,2.54,13.95,7.2,9.12,10.77,15.12,19.02,7.2,13.91,7.91,3.75
16.11,15.95,12.83,13.3,3.32,13.2,2.91,15.28,10.26,16.11,6.8,6.78,11.08,13.33,6.98,10.05,4.13,16.7,16.11,2.6,10.21,9.29,15.48,16.11,12.83,15.67,9.29,11.08,7.25,3.84
8.6,8.05,8.77,9.09,2.53,8.15,2.7,5.31,5.32,8.6,5.96,6.57,7.1,8.21,6.22,6.74,3.62,8.37,8.6,2.17,7.04,6.15,5.47,8.6,8.77,7.89,6.15,7.65,4.08,3.1
16.03,15.47,19.79,23.22,2.12,12.74,2.41,12.05,14.43,16.03,12.46,13.9,17.54,13.42,8.27,11.29,3.62,16.84,16.03,2.65,18.34,9.53,14.94,16.03,19.79,16.06,9.53,17.84,8.5,3.65
20.0,19.68,20.37,25.94,2.67,14.51,3.33,15.99,14.56,20.0,15.31,16.31,23.87,15.76,9.04,11.78,5.18,16.83,20.0,3.76,19.13,9.11,18.2,20.0,20.37,15.91,9.11,19.24,8.77,5.35
31.86,31.21,29.6,33.84,6.26,22.75,5.98,23.51,17.35,31.86,31.35,28.32,37.89,19.24,17.61,21.45,9.6,30.41,31.86,3.6,27.76,20.5,23.47,31.86,29.6,31.21,20.5,28.91,14.12,8.84
33.11,33.25,41.53,40.43,7.27,34.62,6.49,29.21,27.56,33.11,35.06,39.68,46.79,34.46,19.02,35.77,9.65,38.55,33.11,2.92,44.28,37.67,28.56,33.11,41.53,36.5,37.67,41.0,43.19,7.98
41.86,44.06,52.57,47.12,4.87,39.1,3.73,37.24,32.71,41.86,20.75,23.13,41.34,37.06,13.84,30.41,10.04,46.64,41.86,1.96,48.86,33.17,37.26,41.86,52.57,46.13,33.17,49.02,45.51,8.02
17.29,17.15,14.7,18.56,2.35,31.08,3.83,21.32,23.22,17.29,16.83,17.69,22.28,31.7,6.16,5.7,4.81,27.29,17.29,1.46,13.56,4.19,21.1,17.29,14.7,26.91,4.19,12.91,2.73,3.45
19.5,19.92,14.56,15.49,5.05,22.35,6.83,19.54,20.41,19.5,17.71,17.59,17.61,21.53,9.57,8.44,6.81,20.29,19.5,4.74,12.41,5.71,19.54,19.5,14.56,19.6,5.71,13.36,5.68,7.18
10.49,11.24,20.31,21.86,3.1,8.41,2.96,8.56,6.23,10.49,6.26,5.09,22.25,7.95,10.63,14.89,4.41,14.58,10.49,2.44,24.59,14.89,8.74,10.49,20.31,14.14,14.89,17.87,24.06,4.49
8.9,8.95,14.59,13.46,4.68,6.72,3.86,6.86,4.9,8.9,6.19,5.25,10.89,6.17,8.83,12.52,6.88,9.08,8.9,2.02,18.28,15.12,6.84,8.9,14.59,8.44,15.12,13.38,16.73,4.84
5.65,6.39,8.93,8.03,7.26,7.76,7.75,3.95,8.08,5.65,9.51,8.16,5.98,6.26,16.72,15.03,9.62,3.63,5.65,5.02,8.46,13.24,3.95,5.65,8.93,3.22,13.24,8.84,12.68,8.8
7.8,8.66,9.69,8.91,12.04,6.02,12.6,5.18,4.56,7.8,7.63,6.35,6.71,6.5,12.92,9.91,12.76,6.46,7.8,13.69,11.9,11.19,5.23,7.8,9.69,6.04,11.19,9.85,14.78,10.74
30.78,30.45,28.38,39.73,13.28,20.16,15.31,31.97,21.64,30.78,22.05,22.39,41.91,20.54,14.8,11.42,15.1,32.65,30.78,11.12,31.99,7.92,31.79,30.78,28.38,32.7,7.92,24.96,6.93,11.44
35.08,33.89,35.02,42.0,14.84,21.25,14.73,29.25,23.94,35.08,26.04,27.97,43.22,21.35,23.8,26.59,19.22,33.28,35.08,5.51,43.3,26.59,28.62,35.08,35.02,32.69,26.59,33.93,31.66,21.95
32.78,35.93,47.11,44.09,8.76,14.98,8.7,9.72,12.13,32.78,26.12,29.05,23.99,15.18,22.62,26.63,14.56,18.17,32.78,3.82,51.71,23.28,10.36,32.78,47.11,16.51,23.28,47.03,19.69,19.61
16.89,17.85,24.03,22.32,3.72,14.15,5.04,13.99,14.25,16.89,14.53,17.99,15.94,14.97,9.23,9.31,6.54,19.03,16.89,5.35,26.18,7.68,14.08,16.89,24.03,18.95,7.68,24.11,6.54,5.81
9.17,9.29,6.96,8.25,2.61,13.62,7.25,9.02,9.87,9.17,11.0,11.34,8.97,15.48,6.87,5.4,5.82,11.13,9.17,3.48,6.4,4.15,9.04,9.17,6.96,10.75,4.15,6.06,2.3,3.46
11.13,11.18,7.92,6.97,9.33,12.72,14.83,9.92,10.07,11.13,12.57,12.81,6.86,13.68,14.96,6.63,11.92,10.59,11.13,3.45,5.9,4.64,9.68,11.13,7.92,10.02,4.64,6.82,3.38,9.97
17.83,18.39,13.64,14.02,11.86,14.21,19.23,17.89,17.39,17.83,20.33,21.02,14.19,14.38,11.7,8.78,16.13,16.43,17.83,8.26,12.67,7.19,17.66,17.83,13.64,15.98,7.19,12.6,7.24,11.06
19.77,20.18,13.37,13.09,4.57,15.55,5.08,18.09,17.03,19.77,20.73,20.92,14.04,15.55,10.32,10.33,6.78,15.75,19.77,3.23,10.91,8.81,18.22,19.77,13.37,15.29,8.81,12.11,6.73,4.93
15.28,15.63,15.02,16.3,4.22,11.59,4.57,13.19,12.21,15.28,13.64,13.13,17.32,11.83,8.93,8.88,6.1,15.8,15.28,2.81,14.72,7.4,13.51,15.28,15.02,15.44,7.4,13.85,7.32,4.6
24.52,25.01,29.73,27.47,12.81,17.37,12.23,22.19,20.02,24.52,23.99,25.05,23.67,16.85,21.61,22.71,14.7,22.23,24.52,5.77,29.48,21.29,22.16,24.52,29.73,21.81,21.29,29.16,20.08,15.88
27.0,28.34,37.81,34.92,16.99,12.63,20.07,21.21,16.03,27.0,25.88,25.84,24.14,10.63,27.26,30.91,23.37,21.53,27.0,14.68,35.67,23.42,20.83,27.0,37.81,21.03,23.42,35.86,19.91,23.11
38.27,38.79,47.1,50.56,13.85,9.78,14.12,24.81,16.71,38.27,37.87,39.25,37.47,11.77,29.69,32.86,21.36,27.44,38.27,7.91,43.55,37.64,23.46,38.27,47.1,27.16,37.64,43.47,43.41,22.95
30.45,31.22,32.95,30.49,20.6,13.38,23.22,26.17,19.46,30.45,26.75,27.68,22.45,14.25,40.61,40.9,29.58,23.17,30.45,14.92,37.34,38.73,26.08,30.45,32.95,22.82,38.73,32.84,28.47,25.05
30.58,29.63,21.74,23.65,14.07,21.11,18.62,30.47,25.77,30.58,30.72,39.66,21.36,23.05,26.48,23.4,20.3,20.67,30.58,14.37,24.79,22.89,30.64,30.58,21.74,20.02,22.89,20.5,24.29,14.17
27.58,26.93,23.66,27.49,21.89,20.39,30.5,28.84,22.45,27.58,37.64,46.0,24.51,23.09,33.78,26.92,41.85,23.9,27.58,10.01,30.19,24.54,29.08,27.58,23.66,23.17,24.54,22.79,28.17,29.24
